Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2381111,7,2016-04-03,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",158277,"2015-11-25","John Crowley"
tt3460252,8,2016-03-31,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",720005,"2015-12-30","Quentin Tarantino"
tt1398426,7,2016-03-21,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",233200,"2015-08-14","F. Gary Gray"
tt0903657,7,2016-02-28,"Love & Mercy","Love & Mercy",https://www.imdb.com/title/tt0903657,Movie,7.4,121,2014,"Biography, Drama, Music",45434,"2015-06-19","Bill Pohlad"
tt1392190,6,2016-02-27,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1202476,"2015-05-15","George Miller"
tt0470752,8,2016-02-26,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",636952,"2015-04-24","Alex Garland"
tt2402927,7,2016-02-21,"Carol","Carol",https://www.imdb.com/title/tt2402927,Movie,7.3,118,2015,"Drama, Romance",153363,"2016-01-15","Todd Haynes"
tt3170832,8,2016-02-21,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",479096,"2016-01-22","Lenny Abrahamson"
tt3397884,7,2016-02-21,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",535566,"2015-10-02","Denis Villeneuve"
tt3544082,8,2016-02-20,"45 Years","45 Years",https://www.imdb.com/title/tt3544082,Movie,7.1,95,2015,"Drama, Romance",36612,"2015-08-28","Andrew Haigh"
tt2401878,7,2016-02-20,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",78663,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt2446980,6,2016-02-19,"Joy","Joy",https://www.imdb.com/title/tt2446980,Movie,6.6,124,2015,"Drama, Biography",152178,"2015-12-25","David O. Russell"
tt2080374,5,2016-02-06,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",186974,"2015-10-23","Danny Boyle"
tt3203606,7,2016-02-06,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606,Movie,7.4,124,2015,"Biography, Drama",87473,"2015-11-27","Jay Roach"
tt1895587,7,2016-02-02,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",533764,"2015-11-20","Tom McCarthy"
tt1777551,7,2016-01-25,"Bobby Fischer Against the World","Bobby Fischer Against the World",https://www.imdb.com/title/tt1777551,Movie,7.4,93,2011,"Documentary, Biography, Sport, History",7603,"2011-06-06","Liz Garbus"
tt1596363,7,2016-01-24,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",537287,"2015-12-23","Adam McKay"
tt0810819,7,2016-01-23,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819,Movie,7.1,119,2015,"Drama, Biography",206178,"2016-01-22","Tom Hooper"
tt1663202,7,2016-01-23,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",946324,"2016-01-08","Alejandro G. Iñárritu"
tt3488710,6,2016-01-22,"The Walk","The Walk",https://www.imdb.com/title/tt3488710,Movie,7.3,123,2015,"Adventure, Biography, Drama",141296,"2015-10-09","Robert Zemeckis"
tt3682448,7,2016-01-17,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",343804,"2015-10-16","Steven Spielberg"
tt1155592,6,2016-01-17,"Man on Wire","Man on Wire",https://www.imdb.com/title/tt1155592,Movie,7.7,94,2008,"Documentary, Biography, History, Crime, Sport, Thriller",61027,"2008-08-29","James Marsh"
tt1798684,6,2016-01-16,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",277493,"2015-07-24","Antoine Fuqua"
tt2515030,6,2015-12-29,"Escobar: Paradise Lost","Escobar: Paradise Lost",https://www.imdb.com/title/tt2515030,Movie,6.5,120,2014,"Romance, Thriller, Crime, Drama, History",24204,"2015-06-26","Andrea Di Stefano"
tt1596345,7,2015-12-22,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345,Movie,7.0,115,2014,"Drama, Biography, Sport, Thriller, History",54034,"2015-09-25","Edward Zwick"
tt0080684,7,2015-12-22,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1499217,"1980-06-18","Irvin Kershner"
tt0362227,7,2015-12-21,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",533771,"2004-06-18","Steven Spielberg"
tt0054215,8,2015-12-21,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",782970,"1960-09-08","Alfred Hitchcock"
tt2719848,7,2015-12-20,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",246480,"2015-09-25","Baltasar Kormákur"
tt1638355,6,2015-12-19,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",355860,"2015-08-14","Guy Ritchie"
tt4229236,6,2015-11-29,"Cobain: Montage of Heck","Cobain: Montage of Heck",https://www.imdb.com/title/tt4229236,Movie,7.5,132,2015,"Documentary, Biography, Music",33331,"2015-05-04","Brett Morgen"
tt3659388,7,2015-11-29,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1005499,"2015-10-02","Ridley Scott"
tt0076759,7,2015-11-23,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1564401,"1977-05-25","George Lucas"
tt0066921,10,2015-11-08,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",934562,"1972-02-02","Stanley Kubrick"
tt0082096,8,2015-11-05,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.3,149,1981,"Drama, War",287225,"1982-02-10","Wolfgang Petersen"
tt4126304,6,2015-11-01,"Cartel Land","Cartel Land",https://www.imdb.com/title/tt4126304,Movie,7.3,100,2015,"Documentary",19165,"2015-07-03","Matthew Heineman"
tt1355683,7,2015-10-18,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",201978,"2015-09-18","Scott Cooper"
tt0050976,8,2015-09-18,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",215563,"1958-10-13","Ingmar Bergman"
tt2872718,6,2015-08-08,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",665945,"2014-10-31","Dan Gilroy"
tt3316960,8,2015-06-13,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",150267,"2015-02-20","Richard Glatzer,Wash Westmoreland"
tt0098724,7,2015-05-19,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724,Movie,7.2,100,1989,"Drama",64274,"1989-09-22","Steven Soderbergh"
tt1645089,7,2015-05-19,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82827,"2010-11-12","Charles Ferguson"
tt0078754,7,2015-04-19,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754,Movie,7.8,123,1979,"Musical, Drama, Music",40208,"1979-12-20","Bob Fosse"
tt0109831,6,2015-03-18,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",181536,"1994-04-15","Mike Newell"
tt1100089,7,2015-03-18,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",154889,"2015-01-16","Bennett Miller"
tt0120663,8,2015-03-09,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",426578,"1999-07-16","Stanley Kubrick"
tt2084970,7,2015-03-07,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",875475,"2014-12-25","Morten Tyldum"
tt0841925,7,2015-02-15,"Silent Light","Stellet Licht",https://www.imdb.com/title/tt0841925,Movie,7.2,136,2007,"Drama, Romance",7167,"2007-10-12","Carlos Reygadas"
tt2170593,7,2015-02-15,"St. Vincent","St. Vincent",https://www.imdb.com/title/tt2170593,Movie,7.2,102,2014,"Comedy, Drama",113231,"2014-10-24","Theodore Melfi"
tt0363589,7,2015-02-13,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",103950,"2003-11-14","Gus Van Sant"
tt2758880,8,2015-02-13,"Winter Sleep","Kis Uykusu",https://www.imdb.com/title/tt2758880,Movie,8.0,196,2014,"Drama",58765,"2014-06-13","Nuri Bilge Ceylan"
tt0111341,7,2015-02-10,"Satantango","Sátántangó",https://www.imdb.com/title/tt0111341,Movie,8.2,439,1994,"Drama",14162,"1994-04-28","Béla Tarr"
tt1126590,7,2015-02-08,"Big Eyes","Big Eyes",https://www.imdb.com/title/tt1126590,Movie,6.9,106,2014,"Drama, Biography, Romance, Crime",104439,"2014-12-25","Tim Burton"
tt0104348,6,2015-02-08,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348,Movie,7.6,100,1992,"Crime, Mystery, Drama",126586,"1992-10-02","James Foley"
tt0236784,6,2015-02-07,"The Tailor of Panama","The Tailor of Panama",https://www.imdb.com/title/tt0236784,Movie,6.1,109,2001,"Drama, Thriller",32691,"2001-03-30","John Boorman"
tt2562232,6,2015-02-07,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",697055,"2014-11-14","Alejandro G. Iñárritu"
tt0102138,8,2015-02-05,"JFK","JFK",https://www.imdb.com/title/tt0102138,Movie,8.0,189,1991,"History, Drama, Thriller",181731,"1991-12-20","Oliver Stone"
tt0104036,6,2015-02-04,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036,Movie,7.2,112,1992,"Thriller, Drama, Crime, Romance",63357,"1993-02-19","Neil Jordan"
tt0110632,7,2015-02-03,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",267126,"1994-08-26","Oliver Stone"
tt0099348,7,2015-02-03,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",309398,"1990-11-21","Kevin Costner"
tt0102926,8,2015-02-03,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1715250,"1991-02-14","Jonathan Demme"
tt0110598,6,2015-02-01,"Muriel's Wedding","Muriel's Wedding",https://www.imdb.com/title/tt0110598,Movie,7.3,106,1994,"Drama, Comedy",45062,"1995-03-31","P.J. Hogan"
tt0109508,6,2015-02-01,"Crumb","Crumb",https://www.imdb.com/title/tt0109508,Movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",22959,"1995-04-28","Terry Zwigoff"
tt0112573,8,2015-01-31,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1158040,"1995-05-24","Mel Gibson"
tt0290673,8,2015-01-31,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2002,"Crime, Mystery, Drama, Thriller",162234,"2002-05-22","Gaspar Noé"
tt0419198,8,2015-01-31,"The Tiger and the Snow","La tigre e la neve",https://www.imdb.com/title/tt0419198,Movie,7.0,110,2005,"Comedy, Drama, Romance, War",14812,"2005-10-14","Roberto Benigni"
tt0099088,7,2015-01-31,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",518214,"1990-05-25","Robert Zemeckis"
tt0109424,7,2015-01-31,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,7.9,102,1994,"Crime, Comedy, Mystery, Romance, Drama",110325,"1996-03-08","Wong Kar-Wai"
tt0113557,8,2015-01-30,"Zero Kelvin","Kjærlighetens kjøtere",https://www.imdb.com/title/tt0113557,Movie,7.2,113,1995,"Drama",2328,"1996-11-27","Hans Petter Moland"
tt0112817,8,2015-01-29,"Dead Man","Dead Man",https://www.imdb.com/title/tt0112817,Movie,7.5,121,1995,"Drama, Adventure, Western",108834,"1996-05-10","Jim Jarmusch"
tt1954470,6,2015-01-29,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",113812,"2012-06-22","Anurag Kashyap"
tt0109686,7,2015-01-29,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",442549,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0112697,5,2015-01-29,"Clueless","Clueless",https://www.imdb.com/title/tt0112697,Movie,6.9,97,1995,"Romance, Comedy",276454,"1995-07-19","Amy Heckerling"
tt0156934,6,2015-01-28,"Random Hearts","Random Hearts",https://www.imdb.com/title/tt0156934,Movie,5.4,133,1999,"Mystery, Romance, Drama",25338,"1999-10-08","Sydney Pollack"
tt2737050,6,2015-01-27,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050,Movie,7.3,95,2014,"Drama",52211,"2014-05-21","Jean-Pierre Dardenne,Luc Dardenne"
tt1631867,7,2015-01-25,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",801709,"2014-06-06","Doug Liman"
tt0047478,7,2015-01-24,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",400671,"1956-11-19","Akira Kurosawa"
tt1872194,7,2015-01-24,"The Judge","The Judge",https://www.imdb.com/title/tt1872194,Movie,7.4,141,2014,"Drama, Crime, Mystery, Thriller",218703,"2014-10-10","David Dobkin"
tt0116040,5,2015-01-20,"Daylight","Daylight",https://www.imdb.com/title/tt0116040,Movie,6.0,114,1996,"Drama, Thriller, Adventure, Action",81365,"1996-12-06","Rob Cohen"
tt2582802,7,2015-01-18,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1147166,"2014-10-15","Damien Chazelle"
tt2980516,8,2015-01-18,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",506950,"2014-11-26","James Marsh"
tt1937390,8,2015-01-17,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",138463,"2014-03-06","Lars von Trier"
tt0057012,8,2015-01-17,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",550322,"1964-01-29","Stanley Kubrick"
tt0120338,7,2015-01-14,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1387125,"1997-12-19","James Cameron"
tt0154420,8,2015-01-14,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",100595,"1998-06-19","Thomas Vinterberg"
tt0129387,7,2015-01-14,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",347658,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0189142,6,2015-01-14,"Marcel Proust's Time Regained","Le temps retrouvé, d'après l'oeuvre de Marcel Proust",https://www.imdb.com/title/tt0189142,Movie,6.7,169,1999,"Romance, War, Drama",2990,"1999-05-19","Raúl Ruiz"
tt0209463,9,2015-01-14,"The Wind Will Carry Us","Bad ma ra khahad bord",https://www.imdb.com/title/tt0209463,Movie,7.4,118,1999,"Drama",13977,"1999-11-24","Abbas Kiarostami"
tt0118749,7,2015-01-13,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",304684,"1997-10-31","Paul Thomas Anderson"
tt0071115,6,2015-01-13,"Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore",https://www.imdb.com/title/tt0071115,Movie,7.3,112,1974,"Romance, Drama",29914,"1975-05-23","Martin Scorsese"
tt0986264,5,2015-01-11,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",231228,"2007-12-21","Aamir Khan"
tt0034583,7,2015-01-11,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",653948,"1943-01-23","Michael Curtiz"
tt2382009,7,2015-01-11,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2013,"Drama",103403,"2014-03-20","Lars von Trier"
tt0104350,6,2015-01-07,"The Best Intentions","Den goda viljan",https://www.imdb.com/title/tt0104350,Movie,7.7,182,1992,"Biography, Romance, Drama",3735,"1992-07-10","Bille August"
tt2713180,7,2015-01-03,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",605662,"2014-10-17","David Ayer"
tt1268799,6,2014-12-28,"A Very Harold & Kumar Christmas","A Very Harold & Kumar 3D Christmas",https://www.imdb.com/title/tt1268799,Movie,6.2,90,2011,"Comedy, Adventure",75201,"2011-11-04","Todd Strauss-Schulson"
tt0038650,7,2014-12-24,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",553358,"1947-01-07","Frank Capra"
tt1735200,6,2014-12-24,"When Pigs Have Wings","Le cochon de Gaza",https://www.imdb.com/title/tt1735200,Movie,7.0,98,2011,"Comedy",3668,"2011-09-21","Sylvain Estibal"
tt0425079,8,2014-12-23,"Lovelorn","Gönül Yarasi",https://www.imdb.com/title/tt0425079,Movie,7.7,142,2005,"Drama",11084,"2005-01-07","Yavuz Turgul"
tt1966566,6,2014-12-21,"Stalingrad","Stalingrad",https://www.imdb.com/title/tt1966566,Movie,5.7,131,2013,"Action, War, Drama",18372,"2013-10-10","Fedor Bondarchuk"
tt2870756,7,2014-12-21,"Magic in the Moonlight","Magic in the Moonlight",https://www.imdb.com/title/tt2870756,Movie,6.5,97,2014,"Comedy, Romance, Drama",73469,"2014-08-15","Woody Allen"
tt0215750,7,2014-12-20,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",292679,"2001-03-16","Jean-Jacques Annaud"
tt0070379,7,2014-12-19,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379,Movie,7.2,112,1973,"Thriller, Crime, Drama",127786,"1973-10-14","Martin Scorsese"
tt0085794,7,2014-12-18,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",132428,"1982-12-18","Martin Scorsese"
tt0095497,7,2014-12-18,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",67736,"1988-08-12","Martin Scorsese"
tt0217505,8,2014-12-16,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",504104,"2002-12-20","Martin Scorsese"
tt2294629,7,2014-12-16,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",710875,"2013-11-27","Chris Buck,Jennifer Lee"
tt1049413,7,2014-12-16,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1230708,"2009-05-29","Pete Docter,Bob Peterson"
tt0405508,7,2014-12-16,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508,Movie,8.1,167,2006,"Drama, Comedy, Crime",126434,"2006-01-26","Rakeysh Omprakash Mehra"
tt0088680,7,2014-12-15,"After Hours","After Hours",https://www.imdb.com/title/tt0088680,Movie,7.6,97,1985,"Drama, Crime, Thriller, Comedy",97358,"1985-10-11","Martin Scorsese"
tt0338751,7,2014-12-13,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",407185,"2004-12-25","Martin Scorsese"
tt0106226,8,2014-12-13,"The Age of Innocence","The Age of Innocence",https://www.imdb.com/title/tt0106226,Movie,7.2,139,1993,"Romance, Drama",74482,"1993-10-01","Martin Scorsese"
tt0417189,7,2014-12-07,"Time to Leave","Le temps qui reste",https://www.imdb.com/title/tt0417189,Movie,7.1,81,2005,"Drama",9546,"2005-11-30","François Ozon"
tt0816692,8,2014-12-04,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2506727,"2014-11-07","Christopher Nolan"
tt1065073,8,2014-12-03,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",381255,"2014-08-15","Richard Linklater"
tt1022603,5,2014-11-24,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",615894,"2009-08-07","Marc Webb"
tt2883512,5,2014-11-23,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",249902,"2014-05-30","Jon Favreau"
tt0212720,8,2014-11-18,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",338387,"2001-06-29","Steven Spielberg"
tt0405159,6,2014-11-18,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",764233,"2005-01-28","Clint Eastwood"
tt0047296,7,2014-11-18,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",177385,"1954-06-22","Elia Kazan"
tt2358891,7,2014-11-17,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891,Movie,7.7,141,2013,"Drama",105812,"2014-03-14","Paolo Sorrentino"
tt0074811,7,2014-11-17,"The Tenant","Le locataire",https://www.imdb.com/title/tt0074811,Movie,7.5,126,1976,"Drama, Thriller",51176,"1976-05-26","Roman Polanski"
tt0050083,8,2014-11-17,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",979696,"1957-04-10","Sidney Lumet"
tt0052357,7,2014-11-16,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",458270,"1958-05-28","Alfred Hitchcock"
tt2901736,6,2014-11-16,"Ilo Ilo","Ilo Ilo",https://www.imdb.com/title/tt2901736,Movie,7.2,99,2013,"Drama",5199,"2013-08-29","Anthony Chen"
tt0367089,7,2014-11-13,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94579,"2005-12-16","Noah Baumbach"
tt2336960,6,2014-11-12,"Inch'Allah","Inch'Allah",https://www.imdb.com/title/tt2336960,Movie,6.8,102,2012,"Drama",2753,"2013-08-16","Anaïs Barbeau-Lavalette"
tt2852376,6,2014-11-12,"Heli","Heli",https://www.imdb.com/title/tt2852376,Movie,6.8,105,2013,"Drama, Crime, Romance, Thriller",5643,"2013-08-09","Amat Escalante"
tt0266543,7,2014-11-12,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1203230,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0325980,7,2014-11-12,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1319644,"2003-07-09","Gore Verbinski"
tt1798709,8,2014-11-12,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",724715,"2014-01-10","Spike Jonze"
tt0118843,7,2014-11-12,"Black Cat, White Cat","Crna macka, beli macor",https://www.imdb.com/title/tt0118843,Movie,8.0,127,1998,"Crime, Romance, Comedy",58625,"1998-06-01","Emir Kusturica"
tt0070511,8,2014-11-12,"Papillon","Papillon",https://www.imdb.com/title/tt0070511,Movie,8.0,151,1973,"Biography, Crime, Drama",145654,"1973-12-19","Franklin J. Schaffner"
tt0110357,7,2014-11-12,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1253760,"1994-06-24","Roger Allers,Rob Minkoff"
tt1846487,4,2014-11-12,"Reality","Reality",https://www.imdb.com/title/tt1846487,Movie,6.8,116,2012,"Drama, Comedy",6043,"2012-09-28","Matteo Garrone"
tt2278871,7,2014-11-11,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871,Movie,7.6,180,2013,"Drama, Romance",172849,"2013-10-09","Abdellatif Kechiche"
tt2267998,8,2014-11-09,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1163935,"2014-10-03","David Fincher"
tt1972571,7,2014-11-09,"A Most Wanted Man","A Most Wanted Man",https://www.imdb.com/title/tt1972571,Movie,6.7,122,2014,"Thriller, Crime, Drama",84606,"2014-08-01","Anton Corbijn"
tt1094249,6,2014-11-03,"Hotel Chevalier","Hotel Chevalier",https://www.imdb.com/title/tt1094249,Short,7.1,13,2007,"Short, Drama, Romance",37499,"2007-10-26","Wes Anderson"
tt2852406,8,2014-11-01,"Omar","Omar",https://www.imdb.com/title/tt2852406,Movie,7.5,98,2013,"Drama, Thriller, Romance, Crime, War",16255,"2013-08-01","Hany Abu-Assad"
