Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
288,tt0046754,2018-08-19,2018-08-19,,"The Barefoot Contessa","The Barefoot Contessa",https://www.imdb.com/title/tt0046754/,Movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",14416,1954-09-30,"Joseph L. Mankiewicz",,
289,tt0047478,2018-08-19,2018-08-19,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",400502,1956-11-19,"Akira Kurosawa",7,2015-01-24
290,tt0047445,2018-08-19,2018-08-19,,"Sansho the Bailiff","Sanshô dayû",https://www.imdb.com/title/tt0047445/,Movie,8.3,124,1954,"Drama",19794,1955,"Kenji Mizoguchi",,
291,tt0046828,2018-08-19,2018-08-19,,"Carmen Jones","Carmen Jones",https://www.imdb.com/title/tt0046828/,Movie,6.8,105,1954,"Drama, Musical, Romance",6393,1954-10-28,"Otto Preminger",,
292,tt0047136,2018-08-19,2018-08-19,,"Johnny Guitar","Johnny Guitar",https://www.imdb.com/title/tt0047136/,Movie,7.6,110,1954,"Drama, Western",21488,1954-08-23,"Nicholas Ray",,
293,tt0047443,2018-08-19,2018-08-19,,"Salt of the Earth","Salt of the Earth",https://www.imdb.com/title/tt0047443/,Movie,7.3,94,1954,"Drama, History",4512,1954-10-20,"Herbert J. Biberman",,
294,tt0047472,2018-08-19,2018-08-19,,"Seven Brides for Seven Brothers","Seven Brides for Seven Brothers",https://www.imdb.com/title/tt0047472/,Movie,7.3,102,1954,"Comedy, Musical, Romance, Western",29175,1954-08-06,"Stanley Donen",,
295,tt0047834,2018-08-19,2018-08-19,,"Animal Farm","Animal Farm",https://www.imdb.com/title/tt0047834/,Movie,7.2,72,1954,"Animation, Drama",21285,1959-06-19,"Joy Batchelor, John Halas",,
296,tt0048308,2018-08-19,2018-08-19,,"Lola Montès","Lola Montès",https://www.imdb.com/title/tt0048308/,Movie,7.2,116,1955,"Biography, Drama, Romance",6616,1955-12-23,"Max Ophüls",,
297,tt0048473,2018-08-19,2018-08-19,,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama, History",41457,1955-08-26,"Satyajit Ray",,
298,tt0048452,2018-08-19,2018-08-19,,"Ordet","Ordet",https://www.imdb.com/title/tt0048452/,Movie,8.2,126,1955,"Drama",18835,1955-01-10,"Carl Theodor Dreyer",,
299,tt0048356,2018-08-19,2018-08-19,,"Marty","Marty",https://www.imdb.com/title/tt0048356/,Movie,7.6,90,1955,"Drama, Romance",30270,1955-06-10,"Delbert Mann",,
300,tt0047840,2018-08-19,2018-08-19,,"Artists and Models","Artists and Models",https://www.imdb.com/title/tt0047840/,Movie,6.4,109,1955,"Comedy, Musical, Romance",4927,1955-11-07,"Frank Tashlin",,
301,tt0048545,2018-08-19,2018-08-19,,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",103027,1955-10-27,"Nicholas Ray",,
302,tt0048363,2018-08-19,2018-08-19,,"The Mad Masters","Les maîtres fous",https://www.imdb.com/title/tt0048363/,Short,6.5,36,1955,"Documentary, Short, Horror",1920,1973-06-17,"Jean Rouch",,
303,tt0048121,2018-08-19,2018-08-19,,"Hill 24 Doesn't Answer","Giv'a 24 Eina Ona",https://www.imdb.com/title/tt0048121/,Movie,5.7,101,1955,"Adventure, Drama, Romance, War",697,1955-11-02,"Thorold Dickinson",,
304,tt0047849,2018-08-19,2018-08-19,,"Bad Day at Black Rock","Bad Day at Black Rock",https://www.imdb.com/title/tt0047849/,Movie,7.6,81,1955,"Crime, Drama, Mystery, Thriller, Western",26470,1955-02-13,"John Sturges",,
305,tt0048434,2018-08-19,2018-08-19,,"Night and Fog","Nuit et brouillard",https://www.imdb.com/title/tt0048434/,Short,8.6,32,1956,"Documentary, Short, History, War",23433,1956-01,"Alain Resnais",,
306,tt0048488,2018-08-19,2018-08-19,,"The Phenix City Story","The Phenix City Story",https://www.imdb.com/title/tt0048488/,Movie,7.2,100,1955,"Crime, Drama, Film-Noir",3597,1955-07-19,"Phil Karlson",,
307,tt0048347,2018-08-19,2018-08-19,,"The Man with the Golden Arm","The Man with the Golden Arm",https://www.imdb.com/title/tt0048347/,Movie,7.3,119,1955,"Crime, Drama, Romance",13354,1956-01,"Otto Preminger",,
308,tt0048261,2018-08-19,2018-08-19,,"Kiss Me Deadly","Kiss Me Deadly",https://www.imdb.com/title/tt0048261/,Movie,7.5,106,1955,"Crime, Drama, Film-Noir, Mystery, Thriller",23627,1955-04-28,"Robert Aldrich",,
309,tt0048140,2018-08-19,2018-08-19,,"Guys and Dolls","Guys and Dolls",https://www.imdb.com/title/tt0048140/,Movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",20832,1955-12-23,"Joseph L. Mankiewicz",,
310,tt0048424,2018-08-19,2018-08-19,,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Thriller",107193,1955-07-27,"Charles Laughton",,
311,tt0048281,2018-08-19,2018-08-19,,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0048281/,Movie,7.6,91,1955,"Comedy, Crime",34050,1956-02-03,"Alexander Mackendrick",,
312,tt0048445,2018-08-19,2018-08-19,,"Oklahoma!","Oklahoma!",https://www.imdb.com/title/tt0048445/,Movie,7.0,145,1955,"Drama, Musical, Romance, Western",15676,1956-11-23,"Fred Zinnemann",,
313,tt0048641,2018-08-19,2018-08-19,,"Smiles of a Summer Night","Sommarnattens leende",https://www.imdb.com/title/tt0048641/,Movie,7.7,109,1955,"Comedy, Romance",15688,1957-12-23,"Ingmar Bergman",,
314,tt0047892,2018-08-19,2018-08-19,,"Bob le Flambeur","Bob le flambeur",https://www.imdb.com/title/tt0047892/,Movie,7.5,102,1956,"Crime, Drama, Thriller",14258,1959,"Jean-Pierre Melville",,
315,tt0047811,2018-08-19,2018-08-19,,"All That Heaven Allows","All That Heaven Allows",https://www.imdb.com/title/tt0047811/,Movie,7.6,89,1955,"Drama, Romance",18432,1955-12-25,"Douglas Sirk",,
316,tt0048342,2018-08-19,2018-08-19,,"The Man from Laramie","The Man from Laramie",https://www.imdb.com/title/tt0048342/,Movie,7.3,103,1955,"Drama, Western",13114,1955-08-31,"Anthony Mann",,
317,tt0049833,2018-08-19,2018-08-19,,"The Ten Commandments","The Ten Commandments",https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",83698,1956-10-05,"Cecil B. DeMille",,
318,tt0049730,2018-08-19,2018-08-19,,"The Searchers","The Searchers",https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Western",103385,1956-05-26,"John Ford",,
319,tt0049012,2018-08-19,2018-08-19,,"The Burmese Harp","Biruma no tategoto",https://www.imdb.com/title/tt0049012/,Movie,8.0,116,1956,"Drama, Music, War",7219,1957-04-26,"Kon Ichikawa",,
320,tt0049223,2018-08-19,2018-08-19,,"Forbidden Planet","Forbidden Planet",https://www.imdb.com/title/tt0049223/,Movie,7.5,98,1956,"Adventure, Sci-Fi",56975,1958-06-13,"Fred M. Wilcox",,
321,tt0049966,2018-08-19,2018-08-19,,"Written on the Wind","Written on the Wind",https://www.imdb.com/title/tt0049966/,Movie,7.3,99,1956,"Drama",14885,1956-12-25,"Douglas Sirk",,
322,tt0049902,2018-08-19,2018-08-19,,"A Man Escaped","Un condamné à mort s'est échappé ou Le vent souffle où il veut",https://www.imdb.com/title/tt0049902/,Movie,8.1,101,1956,"Drama, Thriller, War",30555,1957-08-26,"Robert Bresson",,
323,tt0049010,2018-08-19,2018-08-19,,"Bigger Than Life","Bigger Than Life",https://www.imdb.com/title/tt0049010/,Movie,7.4,95,1956,"Drama",8793,1956-09-05,"Nicholas Ray",,
324,tt0049366,2018-08-19,2018-08-19,,"Invasion of the Body Snatchers","Invasion of the Body Snatchers",https://www.imdb.com/title/tt0049366/,Movie,7.7,80,1956,"Drama, Horror, Sci-Fi",59497,1956-02-05,"Don Siegel",,
325,tt0049261,2018-08-19,2018-08-19,,"Giant","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",45038,1956-11-24,"George Stevens",,
326,tt0051207,2018-08-19,2018-08-19,,"The Wrong Man","The Wrong Man",https://www.imdb.com/title/tt0051207/,Movie,7.4,105,1956,"Drama, Film-Noir",34509,1957-01-26,"Alfred Hitchcock",,
327,tt0049314,2018-08-19,2018-08-19,,"High Society","High Society",https://www.imdb.com/title/tt0049314/,Movie,6.9,111,1956,"Comedy, Musical, Romance",19051,1956-07-17,"Charles Walters",,
328,tt0049470,2018-08-19,2018-08-19,,"The Man Who Knew Too Much","The Man Who Knew Too Much",https://www.imdb.com/title/tt0049470/,Movie,7.4,120,1956,"Crime, Drama, Mystery, Thriller",75878,1956-06-01,"Alfred Hitchcock",,
329,tt0050613,2018-08-19,2018-08-19,,"Throne of Blood","Kumonosu-jô",https://www.imdb.com/title/tt0050613/,Movie,8.0,110,1957,"Drama",59964,1961-11-22,"Akira Kurosawa",,
330,tt0050825,2018-08-19,2018-08-19,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",237971,1957-12-25,"Stanley Kubrick",8,2012-11-01
331,tt0050105,2018-08-19,2018-08-19,,"An Affair to Remember","An Affair to Remember",https://www.imdb.com/title/tt0050105/,Movie,7.4,115,1957,"Drama, Romance",35643,1957-07-19,"Leo McCarey",,
332,tt0050976,2018-08-19,2018-08-19,,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",215432,1958-10-13,"Ingmar Bergman",8,2015-09-18
333,tt0050083,2018-08-19,2018-08-19,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",978952,1957-04-10,"Sidney Lumet",8,2014-11-17
334,tt0050986,2018-08-19,2018-08-19,,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",124183,1959-06-22,"Ingmar Bergman",,
335,tt0050539,2018-08-19,2018-08-19,,"The Incredible Shrinking Man","The Incredible Shrinking Man",https://www.imdb.com/title/tt0050539/,Movie,7.6,81,1957,"Horror, Sci-Fi",21897,1957-04-10,"Jack Arnold",,
336,tt0050468,2018-08-19,2018-08-19,,"Gunfight at the O.K. Corral","Gunfight at the O.K. Corral",https://www.imdb.com/title/tt0050468/,Movie,7.1,122,1957,"Biography, Drama, Western",18837,1957-05-30,"John Sturges",,
337,tt0050783,2018-08-19,2018-08-19,,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,"Drama",56954,1957-10-16,"Federico Fellini",,
338,tt0050634,2018-08-19,2018-08-19,,"The Cranes Are Flying","Letyat zhuravli",https://www.imdb.com/title/tt0050634/,Movie,8.3,95,1957,"Drama, Romance, War",22319,1960-03-21,"Mikhail Kalatozov",,
339,tt0048956,2018-08-19,2018-08-19,,"Aparajito","Aparajito",https://www.imdb.com/title/tt0048956/,Movie,8.2,110,1956,"Drama",19355,1956-10-11,"Satyajit Ray",,
340,tt0050212,2018-08-19,2018-08-19,,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",248081,1957-12-14,"David Lean",8,2010-05-09
341,tt0051036,2018-08-19,2018-08-19,,"Sweet Smell of Success","Sweet Smell of Success",https://www.imdb.com/title/tt0051036/,Movie,8.0,96,1957,"Drama, Film-Noir",39718,1957-07-04,"Alexander Mackendrick",,
342,tt0050188,2018-08-19,2018-08-19,,"Mother India","Mother India",https://www.imdb.com/title/tt0050188/,Movie,7.8,172,1957,"Action, Comedy, Drama, Family, Musical",10376,1957-10-25,"Mehboob Khan",,
343,tt0052311,2018-08-19,2018-08-19,,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311/,Movie,7.9,95,1958,"Crime, Drama, Film-Noir, Thriller",114606,1958-05-09,"Orson Welles",,
344,tt0051658,2018-08-19,2018-08-19,,"Gigi","Gigi",https://www.imdb.com/title/tt0051658/,Movie,6.6,115,1958,"Comedy, Musical, Romance",26073,1958-06-25,"Vincente Minnelli, Charles Walters",,
345,tt0051525,2018-08-19,2018-08-19,,"The Defiant Ones","The Defiant Ones",https://www.imdb.com/title/tt0051525/,Movie,7.5,96,1958,"Crime, Drama",19924,1958-09-27,"Stanley Kramer",,
346,tt0051899,2018-08-19,2018-08-19,,"Man of the West","Man of the West",https://www.imdb.com/title/tt0051899/,Movie,7.0,100,1958,"Drama, Western",10697,1958-10-10,"Anthony Mann",,
347,tt0052357,2018-08-19,2018-08-19,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",458093,1958-05-28,"Alfred Hitchcock",7,2014-11-16
348,tt0052080,2018-08-19,2018-08-19,,"Ashes and Diamonds","Popiól i diament",https://www.imdb.com/title/tt0052080/,Movie,7.7,103,1958,"Drama, Romance, War",14828,1961-05-29,"Andrzej Wajda",,
349,tt0051390,2018-08-19,2018-08-19,,"Cairo Station","Bab el-Hadid",https://www.imdb.com/title/tt0051390/,Movie,7.5,77,1958,"Crime, Drama",6159,1958-01-20,"Youssef Chahine",,
350,tt0051792,2018-08-19,2018-08-19,,"The Music Room","Jalsaghar",https://www.imdb.com/title/tt0051792/,Movie,7.8,95,1958,"Drama, Music",7323,1958-10-10,"Satyajit Ray",,
351,tt0050706,2018-08-19,2018-08-19,,"My Uncle","Mon oncle",https://www.imdb.com/title/tt0050706/,Movie,7.6,116,1958,"Comedy",26002,1958-11-03,"Jacques Tati",,
352,tt0052218,2018-08-19,2018-08-19,,"Some Came Running","Some Came Running",https://www.imdb.com/title/tt0052218/,Movie,7.2,137,1958,"Drama, Romance",8165,1958-12-25,"Vincente Minnelli",,
353,tt0051554,2018-08-19,2018-08-19,,"Horror of Dracula","Dracula",https://www.imdb.com/title/tt0051554/,Movie,7.2,82,1958,"Drama, Horror",31056,1958-06-16,"Terence Fisher",,
354,tt0053291,2018-08-19,2018-08-19,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",303943,1959-03-19,"Billy Wilder",,
355,tt0053125,2018-08-19,2018-08-19,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",368849,1959-12-18,"Alfred Hitchcock",,
356,tt0053198,2018-08-19,2018-08-19,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",134197,1959-11-16,"François Truffaut",,
357,tt0053168,2018-08-19,2018-08-19,,"Pickpocket","Pickpocket",https://www.imdb.com/title/tt0053168/,Movie,7.5,76,1959,"Crime, Drama",27426,1959-12-16,"Robert Bresson",,
358,tt0052893,2018-08-19,2018-08-19,,"Hiroshima Mon Amour","Hiroshima mon amour",https://www.imdb.com/title/tt0052893/,Movie,7.8,90,1959,"Drama, Romance",39190,1960-05-16,"Alain Resnais",,
359,tt0053220,2018-08-19,2018-08-19,,"Ride Lonesome","Ride Lonesome",https://www.imdb.com/title/tt0053220/,Movie,7.1,73,1959,"Western",7501,1959-02-15,"Budd Boetticher",,
360,tt0053146,2018-08-19,2018-08-19,,"Black Orpheus","Orfeu Negro",https://www.imdb.com/title/tt0053146/,Movie,7.4,100,1959,"Drama, Musical, Romance",13395,1959-12-21,"Marcel Camus",,
361,tt0052618,2018-08-19,2018-08-19,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",270673,1959-11-18,"William Wyler",,
362,tt0052561,2018-08-19,2018-08-19,,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",77500,1959-07-13,"Otto Preminger",,
363,tt0053270,2018-08-19,2018-08-19,,"Shadows","Shadows",https://www.imdb.com/title/tt0053270/,Movie,7.2,87,1958,"Drama, Music, Romance",13524,1960-10-14,"John Cassavetes",,
364,tt0052572,2018-08-19,2018-08-19,,"The World of Apu","Apur Sansar",https://www.imdb.com/title/tt0052572/,Movie,8.4,105,1959,"Drama",19745,1960-10-04,"Satyajit Ray",,
365,tt0053221,2018-08-19,2018-08-19,,"Rio Bravo","Rio Bravo",https://www.imdb.com/title/tt0053221/,Movie,7.9,141,1959,"Western",73312,1959-04-04,"Howard Hawks",,
366,tt0053390,2018-08-19,2018-08-19,,"Floating Weeds","Ukigusa",https://www.imdb.com/title/tt0053390/,Movie,7.9,119,1959,"Drama",9724,1970-11-24,"Yasujirô Ozu",,
367,tt0053459,2018-08-19,2018-08-19,,"Eyes Without a Face","Les yeux sans visage",https://www.imdb.com/title/tt0053459/,Movie,7.6,90,1960,"Drama, Horror",38906,1962-10-24,"Georges Franju",,
368,tt0054269,2018-08-19,2018-08-19,,"Saturday Night and Sunday Morning","Saturday Night and Sunday Morning",https://www.imdb.com/title/tt0054269/,Movie,7.5,89,1960,"Drama, Romance",10003,1961-04-03,"Karel Reisz",,
369,tt0053779,2018-08-19,2018-08-19,,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779/,Movie,8.0,174,1960,"Comedy, Drama",85598,1961-04-19,"Federico Fellini",,
370,tt0054407,2018-08-19,2018-08-19,,"Le trou","Le trou",https://www.imdb.com/title/tt0054407/,Movie,8.5,131,1960,"Crime, Drama, Thriller",23362,1997-02-14,"Jacques Becker",,
371,tt0054248,2018-08-19,2018-08-19,,"Rocco and His Brothers","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248/,Movie,8.2,179,1960,"Crime, Drama, Sport",25641,1961-03-10,"Luchino Visconti",,
372,tt0053619,2018-08-19,2018-08-19,,"L'Avventura","L'avventura",https://www.imdb.com/title/tt0053619/,Movie,7.7,144,1960,"Drama, Mystery, Romance",36871,1961-03-04,"Michelangelo Antonioni",,
373,tt0053472,2018-08-19,2018-08-19,,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.6,90,1960,"Crime, Drama",94997,1961-02-07,"Jean-Luc Godard",,
374,tt0054331,2018-08-19,2018-08-19,,"Spartacus","Spartacus",https://www.imdb.com/title/tt0054331/,Movie,7.9,184,1960,"Adventure, Biography, Drama, History, War",151643,1960-11-17,"Stanley Kubrick",,
375,tt0053604,2018-08-19,2018-08-19,,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",218418,1960-06-29,"Billy Wilder",,
376,tt0150980,2018-08-19,2018-08-19,,"The Housemaid","Hanyeo",https://www.imdb.com/title/tt0150980/,Movie,7.2,109,1960,"Crime, Drama, Horror, Thriller",6620,1960-11-03,"Kim Ki-young",,
377,tt0054073,2018-08-19,2018-08-19,,"The Cloud-Capped Star","Meghe Dhaka Tara",https://www.imdb.com/title/tt0054073/,Movie,7.8,126,1960,"Drama",3647,1960-04-14,"Ritwik Ghatak",,
378,tt0054215,2018-08-19,2018-08-19,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",782606,1960-09-08,"Alfred Hitchcock",8,2015-12-21
379,tt0054389,2018-08-19,2018-08-19,,"Shoot the Piano Player","Tirez sur le pianiste",https://www.imdb.com/title/tt0054389/,Movie,7.4,92,1960,"Crime, Drama, Thriller",21850,1962-07-23,"François Truffaut",,
380,tt0054167,2018-08-19,2018-08-19,,"Peeping Tom","Peeping Tom",https://www.imdb.com/title/tt0054167/,Movie,7.6,101,1960,"Drama, Horror, Thriller",43597,1960-05-16,"Michael Powell",,
381,tt0054067,2018-08-19,2018-08-19,,"Black Sunday","La maschera del demonio",https://www.imdb.com/title/tt0054067/,Movie,7.1,87,1960,"Horror",19972,1961-02-15,"Mario Bava",,
382,tt0053967,2018-08-19,2018-08-19,,"The Young One","The Young One",https://www.imdb.com/title/tt0053967/,Movie,7.4,96,1960,"Drama",3294,1961-01-18,"Luis Buñuel",,
383,tt0055471,2018-08-19,2018-08-19,,"Splendor in the Grass","Splendor in the Grass",https://www.imdb.com/title/tt0055471/,Movie,7.7,124,1961,"Drama, Romance",24079,1961-10-20,"Elia Kazan",,
384,tt0055601,2018-08-19,2018-08-19,,"Viridiana","Viridiana",https://www.imdb.com/title/tt0055601/,Movie,8.0,91,1961,"Drama",28082,1962-03-19,"Luis Buñuel",,
385,tt0056119,2018-08-19,2018-08-19,,"La Jetée","La jetée",https://www.imdb.com/title/tt0056119/,Short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",39741,1962-02-16,"Chris Marker",,
386,tt0054698,2018-08-19,2018-08-19,,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698/,Movie,7.5,115,1961,"Comedy, Drama, Romance",203848,1961-10-06,"Blake Edwards",,
387,tt0055093,2018-08-19,2018-08-19,,"Lola","Lola",https://www.imdb.com/title/tt0055093/,Movie,7.4,90,1961,"Drama, Romance",8442,1962-10-14,"Jacques Demy",,
388,tt0054861,2018-08-19,2018-08-19,,"The Exiles","The Exiles",https://www.imdb.com/title/tt0054861/,Movie,6.6,72,1961,"Drama",1566,1961-07-13,"Kent Mackenzie",,
389,tt0054130,2018-08-19,2018-08-19,,"La Notte","La notte",https://www.imdb.com/title/tt0054130/,Movie,7.9,122,1961,"Drama",26384,1962-02-19,"Michelangelo Antonioni",,
390,tt0055614,2018-08-19,2018-08-19,,"West Side Story","West Side Story",https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",127377,1961-12-23,"Jerome Robbins, Robert Wise",,
391,tt0054997,2018-08-19,2018-08-19,,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",90964,1961-09-25,"Robert Rossen",,
392,tt0055069,2018-08-19,2018-08-19,,"The Ladies Man","The Ladies Man",https://www.imdb.com/title/tt0055069/,Movie,6.3,95,1961,"Comedy",5062,1961-08,"Jerry Lewis",,
393,tt0055499,2018-08-19,2018-08-19,,"Through a Glass Darkly","Såsom i en spegel",https://www.imdb.com/title/tt0055499/,Movie,7.9,90,1961,"Drama",29292,1961-10-16,"Ingmar Bergman",,
394,tt0054745,2018-08-19,2018-08-19,,"Chronicle of a Summer","Chronique d'un été (Paris 1960)",https://www.imdb.com/title/tt0054745/,Movie,7.4,85,1961,"Documentary, History",3997,1961-10-20,"Edgar Morin, Jean Rouch",,
395,tt0054632,2018-08-19,2018-08-19,,"Last Year at Marienbad","L'année dernière à Marienbad",https://www.imdb.com/title/tt0054632/,Movie,7.6,94,1961,"Drama, Mystery, Romance",26888,1962-03-07,"Alain Resnais",,
396,tt0055257,2018-08-19,2018-08-19,,"One-Eyed Jacks","One-Eyed Jacks",https://www.imdb.com/title/tt0055257/,Movie,7.1,141,1961,"Drama, Western",15022,1961-03-30,"Marlon Brando",,
397,tt0055852,2018-08-19,2018-08-19,,"Cleo from 5 to 7","Cléo de 5 à 7",https://www.imdb.com/title/tt0055852/,Movie,7.8,90,1962,"Comedy, Drama, Music",31296,1962-04-11,"Agnès Varda",,
398,tt5896468,2021-10-25,2021-10-25,,"Dog Star Man","Dog Star Man",https://www.imdb.com/title/tt5896468/,Movie,6.2,78,1964,"Fantasy, Mystery, Drama",1513,1964,"Stan Brakhage",,
399,tt0056663,2018-08-19,2018-08-19,,"Vivre sa vie","Vivre sa vie: Film en douze tableaux",https://www.imdb.com/title/tt0056663/,Movie,7.8,85,1962,"Drama",37568,1962-09-20,"Jean-Luc Godard",,
400,tt0056444,2018-08-19,2018-08-19,,"An Autumn Afternoon","Sanma no aji",https://www.imdb.com/title/tt0056444/,Movie,8.0,113,1962,"Drama",11900,1964,"Yasujirô Ozu",,
401,tt0056193,2018-08-19,2018-08-19,,"Lolita","Lolita",https://www.imdb.com/title/tt0056193/,Movie,7.5,153,1962,"Crime, Drama, Romance",115668,1962-06-21,"Stanley Kubrick",7,2012-12-16
402,tt0056217,2018-08-19,2018-08-19,,"The Man Who Shot Liberty Valance","The Man Who Shot Liberty Valance",https://www.imdb.com/title/tt0056217/,Movie,8.1,123,1962,"Drama, Western",88355,1962-04-22,"John Ford",,
403,tt0056060,2018-08-19,2018-08-19,,"Heaven and Earth Magic","Heaven and Earth Magic",https://www.imdb.com/title/tt0056060/,Movie,5.0,66,1962,"Animation, Fantasy",972,1962,"Harry Smith",,
404,tt0056172,2018-08-19,2018-08-19,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",340797,1962-12-16,"David Lean",,
405,tt0056592,2018-08-19,2018-08-19,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.2,129,1962,"Crime, Drama",350889,1963-03-16,"Robert Mulligan",,
406,tt0056322,2018-08-19,2018-08-19,,"The Given Word","O Pagador de Promessas",https://www.imdb.com/title/tt0056322/,Movie,8.3,98,1962,"Drama",4590,1962-04-17,"Anselmo Duarte",,
407,tt0056736,2018-08-19,2018-08-19,,"L'Eclisse","L'eclisse",https://www.imdb.com/title/tt0056736/,Movie,7.7,126,1962,"Drama, Romance",24214,1962-12-20,"Michelangelo Antonioni",,
408,tt0057318,2018-08-19,2018-08-19,,"A Dog's Life","Mondo cane",https://www.imdb.com/title/tt0057318/,Movie,6.2,108,1962,"Documentary, Horror",4900,1962-03-30,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",,
409,tt0056732,2018-08-19,2018-08-19,,"The Exterminating Angel","El ángel exterminador",https://www.imdb.com/title/tt0056732/,Movie,8.0,95,1962,"Drama, Fantasy",38042,1967-08-21,"Luis Buñuel",,
410,tt0055032,2018-08-19,2018-08-19,,"Jules and Jim","Jules et Jim",https://www.imdb.com/title/tt0055032/,Movie,7.6,105,1962,"Drama, Romance",46827,1962-01-23,"François Truffaut",,
411,tt0056218,2018-08-19,2018-08-19,,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",84507,1962-10-24,"John Frankenheimer",,
412,tt0056687,2018-08-19,2018-08-19,,"What Ever Happened to Baby Jane?","What Ever Happened to Baby Jane?",https://www.imdb.com/title/tt0056687/,Movie,8.0,134,1962,"Drama, Horror, Thriller",67391,1962-10-31,"Robert Aldrich",,
413,tt0056801,2018-08-19,2018-08-19,,"8½","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",132453,1963-06-24,"Federico Fellini",,
414,tt0056869,2018-08-19,2018-08-19,,"The Birds","The Birds",https://www.imdb.com/title/tt0056869/,Movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",219453,1963-03-29,"Alfred Hitchcock",7,2010-01-25
415,tt0054159,2018-08-19,2018-08-19,,"Passenger","Pasazerka",https://www.imdb.com/title/tt0054159/,Movie,7.4,62,1963,"Drama, War",2444,1963-09-20,"Andrzej Munk, Witold Lesiewicz",,
416,tt0057490,2018-08-19,2018-08-19,,"The Servant","The Servant",https://www.imdb.com/title/tt0057490/,Movie,7.7,116,1963,"Drama",15700,1964-03-16,"Joseph Losey",,
